overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Agreement,1349,,AGT_1349,Pre-negotiation,Confidence Building Measures for the Six Acknowledged MILF Camps through the Department of Agriculture Farmer’s Assistance Program,,Philippines/Mindanao,PHL,,,,,,,2014-11-23,2014.0,11.0,23.0,November,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1349,https://www.peaceagreements.org/viewmasterdocument/1349
Agreement,1348,,AGT_1348,Implementation,The Coordination Team for the Transition to the Bangsamoro Transition Authority (BTA) and its Terms of Reference,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties establishing the Coordination Team to aid in the transition of powers from the Central Government to the Bangsamoro Transition Authority (BTA), once the latter is established after the ratification of the Bangsamoro Basic Law (BBL). The Agreement provides the mandate, tasks, composition, reporting methods, funding, and duration of the Coordination Team, which will continue until terminated mutually by the Parties. ",2014-11-23,2014.0,11.0,23.0,November,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1348,https://www.peaceagreements.org/viewmasterdocument/1348
Agreement,881,,AGT_881,Implementation,"The Comprehensive Agreement on the Bangsamoro
",,Philippines/Mindanao,PHL,,,,,,"The Comprehensive Agreement on the Bangsamoro underlines the overall peace process between the GPH and the MILF. The Parties acknowledge the various roles of the international community and civil society that provided support throughout the process, list the integral agreements of the process, and providde principles of implementation that will be pursued for the agreements. Previous agreements (see 'Other agreements section) constitute integral parts of this Comprehensive Agreement but are coded as separate agreements.",2014-03-27,2014.0,3.0,27.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/881,https://www.peaceagreements.org/viewmasterdocument/881
Agreement,1345,,AGT_1345,Implementation,Terms of Reference for the Joint Normalization Committee,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties regarding the Terms of Reference (TOR) for the Joint Normalization Committee (JNC), providing for the mandate, composition, organization, functions, which include overseeing and coordinating during normalization process throughout the transitional period, funding, and for a periodic review of this TOR. The Parties also agreed the JNC would continue to exist until the signing of an Exit Agreement, with possibilities for extension beyond the Exit Agreement. ",2014-03-22,2014.0,3.0,22.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1345,https://www.peaceagreements.org/viewmasterdocument/1345
Agreement,1346,,AGT_1346,Implementation,Terms of Reference for the Independent Decommissioning Body,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties on the Terms of Reference (TOR) for the Independent Decommissioning Body (IDB), providing for the mandate, composition, and functions, which include overseeing, coordinating, and implementing the disarmament and normalization of BIAF forces. The Parties agreed that additional protocols may be issued regarding the implementation of decommissioning, as well as the IDB will exist until an Exit Agreement is reached, though the IDB will be subject to periodic reviews. ",2014-03-22,2014.0,3.0,22.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1346,https://www.peaceagreements.org/viewmasterdocument/1346
Agreement,1347,,AGT_1347,Implementation,Terms of Reference for the Transitional Justice and Reconciliation Commission,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties on the Terms of Reference (TOR) for the Transitional Justice and Reconciliation Commission (TJRC), providing for the mandate, composition, organization, and functions, which include undertaking a study to produce a set of recommendation on the appropriate mechanisms to address grievances and reconciliation. The Parties also agreed the duration of the TJRC would continue until the signing of an Exit Agreement, at which point it would then be abolished.  ",2014-03-22,2014.0,3.0,22.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1347,https://www.peaceagreements.org/viewmasterdocument/1347
Agreement,882,,AGT_882,Implementation,"Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)
",,Philippines/Mindanao,PHL,,,,,,"Annex outlines and elaborates additional details on the Normalization process, which aims to ensure human security in Bangsamoro by building a society that is committed to basic human rights. Mechanisms for this process include the Joint Normalization Committee, Joint Peace and Security Committees, an Independent Decommissioning Body, and a Transitional Justice and Reconciliation Commission.",2014-01-25,2014.0,1.0,25.0,January,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/882,https://www.peaceagreements.org/viewmasterdocument/882
Agreement,883,,AGT_883,"Framework-substantive, partial","On the Bangsamoro Waters and Zones of Joint Cooperation Addendum to the Annex on Revenue Generation and Wealth-sharing and the Annex on Power-sharing
",,Philippines/Mindanao,PHL,,,,,,"Addendum to the annexes on Revenue Generation and Wealth sharing and on Power Sharing to formalize the jurisdiction of the Bangsamoro Waters and create Zones of Joint Cooperation, and establish a Joint Body for the Zones of Joint Cooperation. ",2014-01-25,2014.0,1.0,25.0,January,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/883,https://www.peaceagreements.org/viewmasterdocument/883
Agreement,868,,AGT_868,"Framework-substantive, partial",Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB),,Philippines/Mindanao,PHL,,,,,,"Annex on Powering Sharing forms part of the Framework Agreement on the Bangsamoro (FAB), which delineates powers at different levels. Part one of this Annex stipulates the intergovernmental relations between the Central Government and the Bangsamoro Government, part two provides for the structure of the Bangsamoro Government, part three defines the delineation of reserved, concurrent, and exclusive powers of the Bangsamoro Government, and part four provides for other matters that pertain to the power sharing. ",2013-12-08,2013.0,12.0,8.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/868,https://www.peaceagreements.org/viewmasterdocument/868
Agreement,869,,AGT_869,"Framework-substantive, partial",Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB),,Philippines/Mindanao,PHL,,,,,,"Annex on Wealth Sharing that forms part of the Framework Agreement between the Government of the Philippines (GPH) and the Moro Islamic Liberation Front (MILF), outlining and elaborating additional details regarding revenue generation and wealth sharing.",2013-07-13,2013.0,7.0,13.0,July,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/869,https://www.peaceagreements.org/viewmasterdocument/869
Agreement,870,,AGT_870,Ceasefire,Guidelines for Mutual Understanding between the CCCH of the GPH and the MILF for Ceasefire-related Functions during the 13 May 2013 National and Local Elections,,Philippines/Mindanao,PHL,,,,,,"Agreement in its entirety is an extension of the cessation of hostilities during the GPH-MILF Ceasefire and peace process, establishing mutual understanding and guidelines to safeguard the election specifically from 22 April 2013 to 20 May 2013 with coordination of implementation from the IMT-M8. 

",2013-04-22,2013.0,4.0,22.0,April,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/870,https://www.peaceagreements.org/viewmasterdocument/870
Agreement,871,,AGT_871,Implementation,Terms of Reference for Sajahatra Bangsamoro,,Philippines/Mindanao,PHL,,,,,,"The Agreement provides Terms of References for the Sajahatra Bangsamoro development program, which details how the GPH and MILF Task Forces will coordinate to develop health, education, and livelihood in Bangsamoro, with the implementation of the Joint Coordination Committee to implement and supervise the Program. ",2013-04-11,2013.0,4.0,11.0,April,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/871,https://www.peaceagreements.org/viewmasterdocument/871
Agreement,872,,AGT_872,Implementation,Annex on Transitional Arrangements and Modalities to the Framework Agreement on the Bangsamoro (FAB),,Philippines/Mindanao,PHL,,,,,,"This Annex on Transitional Arrangements and Modalities provides for, on the basis of the Framework Agreement on the Bangsamoro, the modalities by which the institutions and mechanisms will become fully operational in the Bangsamoro. ",2013-02-27,2013.0,2.0,27.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/872,https://www.peaceagreements.org/viewmasterdocument/872
Agreement,873,,AGT_873,Implementation,"The Independent Commission on Policing and its Terms of Reference
",,Philippines/Mindanao,PHL,,,,,,"The Agreement establishes Terms of Reference for the Independent Commission on Policing, established in the Framework Agreement on the Bangsamoro, with guiding principles, and details of the composition, organization, functions, duration, and funding of the Commission. ",2013-02-27,2013.0,2.0,27.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/873,https://www.peaceagreements.org/viewmasterdocument/873
Agreement,874,,AGT_874,Implementation,"Third Party Monitoring Team (TPMT) and its Terms of Reference
",,Philippines/Mindanao,PHL,,,,,,"The Agreement in entirety provides the mandate, composition, functions, reporting, funding, and duration for the Third Party Monitoring Team to monitor the implementation of all Agreements. ",2013-01-25,2013.0,1.0,25.0,January,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/874,https://www.peaceagreements.org/viewmasterdocument/874
Agreement,867,,AGT_867,"Framework-substantive, partial",Framework Agreement on the Bangsamoro,,Philippines/Mindanao,PHL,,,,,,"The Framework Agreement on the Bangsamoro establishes the Bangsamoro as the new autonomous political entity, providing for the creation of a Basic Law and the addition of basic rights to govern the entity, powers to be devolved, shared, or reserved between the Central Government and the Bangsamoro Government, and a transition period to implement the Agreement.",2012-10-15,2012.0,10.0,15.0,October,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/867,https://www.peaceagreements.org/viewmasterdocument/867
Agreement,866,,AGT_866,"Framework-substantive, partial",Government of the Philippines-MILF Decision Points on Principles as of April 2012,,Philippines/Mindanao,PHL,,,,,,"Agreement on principles that will guide discussion on the future substantive agenda of the negotiations, though not exhaustive. Principles include, recognition of the Bangsamoro identity and that a political entity, set up with a transition period, should be established with power-sharing and wealth-sharing between the National Government and the new entity. Agreement also includes a list of rights for citizens in the new political entity. ",2012-04-24,2012.0,4.0,24.0,April,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/866,https://www.peaceagreements.org/viewmasterdocument/866
Agreement,1015,,AGT_1015,Renewal,Implementing Guidelines on the Joint Communiqué of 6 May 2002,,Philippines/Mindanao,PHL,,,,,,"Agreement that provides the renewal of the Ad Hoc Joint Action Group (AHJAG) that was established in the 6 May 2002 Joint Communique to pursue and apprehend criminal elements that function outside of the AFP/PNP and MILF/BIAF. Agreement provides for terms of reference, objective, scope, definition of terms, mechanics of implementation, composition of the AHJAG, and duration of the mandate, which is for a period of twelve (12) months, renewable on a yearly basis by the Parties.",2012-02-15,2012.0,2.0,15.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1015,https://www.peaceagreements.org/viewmasterdocument/1015
Agreement,1354,,AGT_1354,Renewal,Implementing Guidelines of Joint Communique of 6 May 2002,,Philippines/Mindanao,PHL,,,,,,"Agreement that provides the renewal of the Ad Hoc Joint Action Group (AHJAG) that was established in the 6 May 2002 Joint Communique to pursue and apprehend criminal elements that function outside of the AFP/PNP and MILF/BIAF. Agreement provides for terms of reference, objective, scope, definition of terms, mechanics of implementation, composition of the AHJAG, and duration of the mandate, which is for a period of twelve (12) months, renewable on a yearly basis by the Parties.",2011-02-10,2011.0,2.0,10.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1354,https://www.peaceagreements.org/viewmasterdocument/1354
Agreement,1005,,AGT_1005,Implementation,"Guidelines on the Humanitarian, Rehabilitation and Development (HRD) Component of International Monitoring Team (IMT)",,Philippines/Mindanao,PHL,,,,,,"Agreement on the Humanitarian, rehabilitation and development (HRD) aspects of the International Monitoring Team mandate. Provisions include core task, associated tasks, staff composition, logistics and security, reporting, and duration. ",2010-06-03,2010.0,6.0,3.0,June,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1005,https://www.peaceagreements.org/viewmasterdocument/1005
Agreement,1006,,AGT_1006,Pre-negotiation,Declaration of Continuity for Peace Negotiation between the Government of the Republic of the Philippines and the Moro Islamic Front,,Philippines/Mindanao,PHL,,,,,,"Agreement that informs of the resumed Peace Talks, with the facilitation of Malaysia as a third-party, in which the Parties discussed building on prior consensus points to attain the ultimate goal of new modalities and measures to end the armed hostilities and to permanently respond to the Bangsamoro aspirations. ",2010-06-03,2010.0,6.0,3.0,June,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1006,https://www.peaceagreements.org/viewmasterdocument/1006
Agreement,738,,AGT_738,Pre-negotiation,Terms of Reference of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT),,Philippines/Mindanao,PHL,,,,,,"The Terms of Reference of the Civilian Protection Component of the International Monitoring Team provides for the organization and structure, the roles and responsibilities, location and administrative arrangements, and duration of the CPC.",2010-05-05,2010.0,5.0,5.0,May,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/738,https://www.peaceagreements.org/viewmasterdocument/738
Agreement,1004,,AGT_1004,Implementation,Guidelines for the Implementation of the Philippine Campaign to Ban Landmines - Fondation Suisse de Deminage (PCBL-FSD) Project Pursuant to the Joint Statement of the GRP-MILF Peace Panels dated 15 November 2007,,Philippines/Mindanao,PHL,,,,,,"Agreement on the terms of reference for the Joint Mine/Unexploded Ordinance (UXO) clearance project between the Government of the Republic of the Philippines (GRP), the Moro Islamic Liberation Front (MILF), and the NGOs, Philippine Campaign to Ban Landmines (PCBL) and the Swiss Foundation for Mine Action (FSD). The Agreement establishes a Task Force on Joint Mine/UXO Detection and Clearance to implement the project. ",2010-05-05,2010.0,5.0,5.0,May,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1004,https://www.peaceagreements.org/viewmasterdocument/1004
Agreement,1003,,AGT_1003,Pre-negotiation,Joint Statement (April 21 2010),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties informing on the 18th Round of Exploratory Talks, in which the Parties acknowledged the 600,000 displaced persons and the 500,000 displaced who have returned. The Parties discussed measures to assist in the safe return of the remaining 100,000 displaced, as well as strengthening capacity-building mechanisms for socio-economic reconstruction in Bangsamoro.  ",2010-04-21,2010.0,4.0,21.0,April,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1003,https://www.peaceagreements.org/viewmasterdocument/1003
Agreement,665,,AGT_665,Pre-negotiation,Terms of Reference of the IMT- New Mandate and 2nd Amendment,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties that provides for terms of reference for the International Monitoring Team (IMT), which include objective, composition, status, areas of coverage, roles and responsibilities, reporting, administrative and support arrangements, duration and for the potential termination and/or suspension of the IMT. The IMT will be facilitated by the Malaysian Government to specifically monitor security, humanitarian, rehabilitation and development arrangements, socio-economic assistance programs, and the civilian protection component (CPC). The duration of the IMT is for 12 months, however the CPC will remain in place past the given deadline.",2009-12-09,2009.0,12.0,9.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/665,https://www.peaceagreements.org/viewmasterdocument/665
Agreement,666,,AGT_666,Renewal,Interim Implementing Guidelines of the Joint Communiqué of May 06 2002,,Philippines/Mindanao,PHL,,,,,,"Agreement between the Parties to renew the Interim Implementing Guidelines on the Joint Communique of May 06, 2002 (12/21/2004) and provides for the objective, scope, definition of terms, organization and composition of the Ad Hoc Joint Action Group (AHJAG), mechanics of implementation, and duration of the guidelines, which remain in effect for a period of 6 months, if not extended. ",2009-12-09,2009.0,12.0,9.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/666,https://www.peaceagreements.org/viewmasterdocument/666
Agreement,1002,,AGT_1002,Pre-negotiation,Joint Statement (December 9 2009),,Philippines/Mindanao,PHL,,,,,,"Agreement that informs on the resumption of formal talks between the Parties. The Parties agreed to renew the mandate of the International Monitoring Team (IMT)and revive the Ad Hoc Joint Action Group (AHJAG) to pursue criminal elements, in addition to assuring that Martial Law in Maguindanao would not affect the peace process. Civil society is represented in the International Contact Group, and the Parties extend an invitation to several NGOs to help monitor the ceasefire, the humanitarian rehabilitation and the civilian protection agreements. The Parties also agree to begin negotiations on a Comprehensive Compact. ",2009-12-09,2009.0,12.0,9.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1002,https://www.peaceagreements.org/viewmasterdocument/1002
Agreement,1001,,AGT_1001,Pre-negotiation,Joint Statement (December 2 2009),,Philippines/Mindanao,PHL,,,,,,"One page agreement announcing the establishment of the International Contact Group, which is composed of the United Kingdom, Japan and Turkey as member countries, and the Asia Foundation, the Centre for Humanitarian Dialogue, the Conciliation Resources and the Muhammadiyah as international non-governmental organizations. ",2009-12-02,2009.0,12.0,2.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1001,https://www.peaceagreements.org/viewmasterdocument/1001
Agreement,660,,AGT_660,"Framework-substantive, partial",Agreement on the Civilian Protection Component of the International Monitoring Team (IMT),,Philippines/Mindanao,PHL,,,,,,"Agreement on the civilian protection components forms a part of the Terms of Reference for the International Monitoring Team, and provides a commitment from the Parties to uphold international humanitarian law and human rights law standards in regards to non-combatants. ",2009-10-27,2009.0,10.0,27.0,October,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/660,https://www.peaceagreements.org/viewmasterdocument/660
Agreement,737,,AGT_737,Implementation,Framework Agreement on the Formation of the International Contact Group for the GRP-MILF Peace Process,,Philippines/Mindanao,PHL,,,,,,"Agreement in entirety establishes the International Contact Group to engage with the GFP-MILF peace process, providing for the composition, functions and relations between all involved Parties and partners, as well as measures for safety, security, and future revision of the mandate. ",2009-09-15,2009.0,9.0,15.0,September,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/737,https://www.peaceagreements.org/viewmasterdocument/737
Agreement,841,,AGT_841,Pre-negotiation,Joint Statement between the GRP and MILF Peace Panels,,Philippines/Mindanao,PHL,,,,,,"This Joint Statement provides for renewed commitment from the Parties to the resumption of the peace process, with both Parties agreeing on future work on framework agreements for the formation of an International Contact Group and the establishment of a mechanism to protect non-combatants in the armed conflict, in addition to the acknowledgement of the Memorandum of Agreement on the Ancestral Domain (MOA-AD) as an unsigned, yet initialed, document to which the Parties will reframe to bring about a political settlement.
",2009-07-29,2009.0,7.0,29.0,July,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/841,https://www.peaceagreements.org/viewmasterdocument/841
Agreement,999,,AGT_999,"Framework-substantive, partial",Memorandum of Agreement on the Ancestral Domain Aspect of the GRP-MILF Tripoli Agreement on Peace of 2001,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties on the Ancestral Domain aspect, providing for the establishment of the Bangsamoro Juridical Entity (BJE) to govern the Bangsamoro homeland in an associative relationship with the Central Government. The Agreement provides for the concept and principles of the Bangsamoro question, territorial jurisdiction, of which certain areas that are not notably part of the homeland will hold a plebiscite to determine BJE status,  sharing of resources to a 75:25 ratio in favor of the BJE, as well as reparations to the Bangsamoro people by the Government for legitimate grievances. ",2008-08-05,2008.0,8.0,5.0,August,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/999,https://www.peaceagreements.org/viewmasterdocument/999
Agreement,1000,,AGT_1000,Pre-negotiation,Joint Statement (July 27 2008),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties, informing that, with Malaysian Government facilitation, the Panels have initialed the final draft of the Memorandum of Agreement on Ancestral Domain (MOA-AD) and that the Chairmen of the two Peace Panels will officially sign the MOA-AD in early August in the presence of the Secretary of Foreign Affairs of the Republic of the Philippines and the Foreign Minister of Malaysia.",2008-07-27,2008.0,7.0,27.0,July,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1000,https://www.peaceagreements.org/viewmasterdocument/1000
Agreement,998,,AGT_998,Pre-negotiation,Joint Statement - 14th GRP-MILF Exploratory Talks (November 15 2007),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties, informing on the 14th Exploratory Talks which achieved significant headway on the topic of Ancestral Domain to the point where the Parties are prepared to begin drafting a memorandum of agreement on Ancestral Domain. The Parties also requested the extension of the International Monitoring Team (IMT), and renewed the interim guidelines for the Ad Hoc Joint Action Group (AHJAG) for 1 year.",2007-11-15,2007.0,11.0,15.0,November,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/998,https://www.peaceagreements.org/viewmasterdocument/998
Agreement,1074,,AGT_1074,Implementation,"Communique on the Tripartite Meeting between the GRP, the MNLF and the OIC",,Philippines/Mindanao,PHL,,,,,,"Communique on the meeting between the Parties to review the implementation of the 1996 Final Peace Agreement between the GRP and MNLF, and assess the progress made as well as the obstacles to its implementation. Agreed topics to discuss were the Shari'ah and Judiciary, Special Regional Security Force and the Unified Command for the Autonomous Region in Mindanao, Natural Resources and Development Issues, Political System and Representation, and Education. ",2007-11-12,2007.0,11.0,12.0,November,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1074,https://www.peaceagreements.org/viewmasterdocument/1074
Agreement,997,,AGT_997,Pre-negotiation,Joint Statement - Special Meeting (October 27 2007),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties, informing of the recent meeting in which the Parties concluded preparatory negotiations on Ancestral Domain. The Parties expressed readiness to resume the next round of exploratory talks by mid-November, and appreciation to the Malaysian Government. ",2007-10-24,2007.0,10.0,24.0,October,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/997,https://www.peaceagreements.org/viewmasterdocument/997
Agreement,664,,AGT_664,Pre-negotiation,Terms of Reference of the International Monitoring Team - 1st Amendment,,Philippines/Mindanao,PHL,,,,,,,2007-08-27,2007.0,8.0,27.0,August,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/664,https://www.peaceagreements.org/viewmasterdocument/664
Agreement,996,,AGT_996,Pre-negotiation,Joint Statement - Special Meeting (August 27 2007),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Panels, informing on the meeting in which the Parties reached a consensus to request an extension of the International Monitoring Team (IMT) for another 12 months. The Parties also agreed to expand the role of the IMT to include monitoring the socio-economic assistance, humanitarian, rehabilitation and development aspect, and extending the area of coverage for the ceasefire monitoring. Both Parties agreed to further consider requesting other countries and international institutions to partake in monitoring or assisting in other support programs of the peace process. ",2007-08-27,2007.0,8.0,27.0,August,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/996,https://www.peaceagreements.org/viewmasterdocument/996
Agreement,1972,,AGT_1972,Implementation,Joint Communique between United Nations Children's Fund (UNICEF) and Moro Islamic Liberation Front (MILF),,Philippines/Mindanao,PHL,,,,,,"In the Joint Communique, UNICEF and MILF agree on the importance of rights of women and children and agree to deliver basic services (immunisation, birth registration, micronutrient supplementation, etc.) in an event called Days of Peace, with MILF tasked with providing security.  ",2007-03-12,2007.0,3.0,12.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/1972,https://www.peaceagreements.org/viewmasterdocument/1972
Agreement,995,,AGT_995,Pre-negotiation,Joint Statement - 12th GRP-MILF Exploratory Talks,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Panels, informing on the 12th Round of GRP-MILF Exploratory Talks, in which the Parties agreed to conduct further ground validation and collection of additional data to reach a full consensus on delineation and demarcation of territory. The Parties agreed to request an extension of the IMT mandate, as well as to expand the composition of the IMT to include other nations in the monitoring of the rehabilitation and development process. The Parties agreed to extend the mandate of the AHJAG for another year, and committed to move forward the establishment of capacity-building programs in Bangsamoro. ",2006-05-04,2006.0,5.0,4.0,May,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/995,https://www.peaceagreements.org/viewmasterdocument/995
Agreement,992,,AGT_992,Pre-negotiation,Joint Statement (Joint Meeting of the GRP and MILF Technical Working Groups on Resources),,Philippines/Mindanao,PHL,,,,,,"Agreement informing the Joint Meeting of the GRP and MILF Technical Working Groups (TWGs) on the Resources Strand, in which the Parties reviewed and agreed on items Nos. 1, 3, and 4 of the Consensus Point on Resources, that item No. 5 will be re-stated to include reparations to the legitimate grievances of the Bangsamoro People arising from their marginalization and dispossession of their territorial and proprietary rights, as well as the continuation of policies, rules and guidelines, prior agreements, proclamations and issuances relating to natural resources and the environment unless otherwise decided by the Bangsamoro Juridical entity. ",2006-02-07,2006.0,2.0,7.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/992,https://www.peaceagreements.org/viewmasterdocument/992
Agreement,994,,AGT_994,Pre-negotiation,Joint Statement - 10th GRP-MILF Exploratory Talks,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Panels, informing on the 10th round of GRP-MILF Exploratory Talks, in which the Parties successfully concluded consensus points on the ancestral domain issue, including determination of the scope of the Bangsamoro homeland, measures to address the Bangsamoro people's grievances, the Bangsamoro people's right to utilize and develop their ancestral domain, and economic cooperation arrangements. The Parties agreed to setup an overall framework for forthcoming formal talks on crucial issues and a timeline for the signing of a comprehensive agreement. Concluding, the Parties agreed on the need for capacity-building programs and the participation of civil society, as well as recognizing the Malaysian Government for the facilitation of the peace process. ",2006-02-07,2006.0,2.0,7.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/994,https://www.peaceagreements.org/viewmasterdocument/994
Agreement,980,,AGT_980,Pre-negotiation,Minutes of the Meeting of the GRP-MILF TWG on Resources,,Philippines/Mindanao,PHL,,,,,,Agreement by the Technical Working Groups on the Strand of Resources that details the process of reaching consensus on certain issues relating to resources. It was agreed upon that the matter of restorations and reparations would be elevated to the Peace Panels for further discussion.,2006-02-06,2006.0,2.0,6.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/980,https://www.peaceagreements.org/viewmasterdocument/980
Agreement,979,,AGT_979,"Framework-substantive, partial",Highlights of the Meeting of the Joint Technical Group on Concept,,Philippines/Mindanao,PHL,,,,,,"One page agreement that highlights the meeting of the Technical Working Groups (TWGs) on the Strand of Concept, in which the Parties affirmed that 'the Bangsamoro Judicial Entity shall have the authority and the jurisdiction over the ancestral domain and ancestral land'.",2006-02-06,2006.0,2.0,6.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/979,https://www.peaceagreements.org/viewmasterdocument/979
Agreement,993,,AGT_993,Pre-negotiation,Joint Statement (Joint GRP-MILF Technical Working Groups on Governance of the Ancestral Domain Aspect of the Agreement of Peace of 2001),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Technical Working Groups, informing on their affirmation of consensus points on the Governance Strand on the Ancestral Domain Aspect of the Agreement of Peace of 2001, and their agreement to submit the points to their respective Technical Committees for consolidation with the three other strands on Ancestral Domain.",2006-02-06,2006.0,2.0,6.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/993,https://www.peaceagreements.org/viewmasterdocument/993
Agreement,991,,AGT_991,Pre-negotiation,Joint Technical Working Group Meeting on Territory,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Technical Working Groups (TWGs) on the Strand of Territory, which provides for compilation and presentation of technical maps, lists of Settlements, Industrial Forest Management Agreements (IFMA), Certificates of Ancestral Domain Claims (CADCs), and Certificates of Ancestral Domain Titles (CADTs), and other data in order to determine which areas will delimit the Bangsamoro homeland. The Parties agreed to elevate the question of Bangsamoro borders to the Panels for resolution. ",2006-02-06,2006.0,2.0,6.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/991,https://www.peaceagreements.org/viewmasterdocument/991
Agreement,663,,AGT_663,"Framework-substantive, partial",Consensus Points on the Strand on Governance of the Ancestral Domain Aspect at TWG level,,Philippines/Mindanao,PHL,,,,,,"Agreement according competences to the Bangsamoro juridical entity, committing to a transitional period for institution building and providing that details of certain competencies will be further specified in a comprehensive compact.",2005-09-16,2005.0,9.0,16.0,September,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/663,https://www.peaceagreements.org/viewmasterdocument/663
Agreement,977,,AGT_977,Pre-negotiation,Joint Statement -9th GRP-MILF Exploratory Talks (September 16 2005),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Peace Panels, informing on the 9th Round of Exploratory Talks between the Government of the Philippines (GRP) and the Moro Islamic Liberation Front (MILF), in which the Technical Working Groups (TWGs) adopted consensus points on the strand of governance for ancestral domain. The Parties acknowledged the efforts of the Ad Hoc Joint Action Group (AHJAG) on coordinating the Parties in the apprehension of criminal elements in Mindanao, and the Parties agreed to work towards strengthening the socio-economic monitoring functions of the International Monitoring Team (IMT) and decided to invite other countries to partake in the monitoring process. ",2005-09-16,2005.0,9.0,16.0,September,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/977,https://www.peaceagreements.org/viewmasterdocument/977
