signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
3572,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,255,CON_255,Algeria,ALG,Country/State
3571,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,297,CON_297,Vietnam,RVN,Country/State
3550,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,486,CON_486,Qatar,QAT,Country/State
3549,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,259,CON_259,Portugal,POR,Country/State
3564,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,57,CON_57,Turkmenistan,TKM,Country/State
3547,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,160,CON_160,Philippines,PHI,Country/State
3525,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,139,CON_139,Italy,ITA,Country/State
3524,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,169,CON_169,Ireland,IRE,Country/State
3523,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,75,CON_75,Iraq,IRQ,Country/State
3522,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
3521,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,162,CON_162,Indonesia,INS,Country/State
3520,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,70,CON_70,India,IND,Country/State
3519,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,601,CON_601,Iceland,ICE,Country/State
3526,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,294,CON_294,Japan,JPN,Country/State
3518,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,602,CON_602,Hungary,HUN,Country/State
3516,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,45,CON_45,Georgia,GRG,Country/State
3515,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,7,CON_7,France,FRN,Country/State
3514,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,171,CON_171,Finland,FIN,Country/State
3548,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,603,CON_603,Poland,POL,Country/State
3512,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,300,CON_300,El Salvador,SAL,Country/State
3511,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,604,CON_604,Denmark,DEN,Country/State
3510,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,181,CON_181,Colombia,COL,Country/State
3517,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,2,CON_2,Germany,GMY,Country/State
3527,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,78,CON_78,Jordan,JOR,Country/State
3513,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,605,CON_605,Estonia,EST,Country/State
3529,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,458,CON_458,South Korea,ROK,Country/State
3546,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,606,CON_606,Oman,OMA,Country/State
3528,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,56,CON_56,Kazakhstan,KZK,Country/State
3545,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,81,CON_81,Norway,NOR,Country/State
3544,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,276,CON_276,New Zealand,NEW,Country/State
3543,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,10,CON_10,Netherlands,NTH,Country/State
3542,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,228,CON_228,Morocco,MOR,Country/State
3541,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,607,CON_607,Montenegro,MNG,Country/State
3540,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,608,CON_608,Mongolia,MON,Country/State
3539,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,268,CON_268,Mexico,MEX,Country/State
3509,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,609,CON_609,Cyprus,CYP,Country/State
3537,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,12,CON_12,Malaysia,MAL,Country/State
3536,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,610,CON_610,North Macedonia,MAC,Country/State
3535,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,611,CON_611,Luxembourg,LUX,Country/State
3534,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,612,CON_612,Lithuania,LIT,Country/State
3533,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,613,CON_613,Liechtenstein,,Country/State
3532,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,79,CON_79,Lebanon,LEB,Country/State
3530,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,55,CON_55,Kyrgyzstan,KYR,Country/State
3538,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,614,CON_614,Malta,MLT,Country/State
3531,2011-12-05,2011,12,5,AGT_848,848,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),Pre-negotiation,Afghanistan: 2000s Post-intervention process,party,615,CON_615,Latvia,LAT,Country/State
3608,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,81,CON_81,Norway,NOR,Country/State
3609,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,603,CON_603,Poland,POL,Country/State
3610,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,4,CON_4,Spain,SPN,Country/State
3611,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,593,CON_593,Sweden,SWD,Country/State
3612,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,19,CON_19,United Kingdom,UKG,Country/State
3616,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
3615,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,586,IGO_586,Shanghai Cooperation Organization,SCO,Intergovernmental Organization
3606,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,139,CON_139,Italy,ITA,Country/State
3617,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
3618,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,599,IGO_599,Conference on Interaction and Confidence-Building Measures in Asia (CICA),CICA,Intergovernmental Organization
3619,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,597,IGO_597,Economic Cooperation Organization,ECO,Intergovernmental Organization
3614,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,406,IGO_406,North Atlantic Treaty Organization,NATO,Intergovernmental Organization
3605,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,2,CON_2,Germany,GMY,Country/State
3601,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,82,CON_82,Egypt,EGY,Country/State
3603,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,11,CON_11,Canada,CAN,Country/State
3602,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,277,CON_277,Australia,AUL,Country/State
3600,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,20,CON_20,China,CHN,Country/State
3599,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,591,CON_591,United Arab Emirates,UAE,Country/State
3598,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,57,CON_57,Turkmenistan,TKM,Country/State
3597,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,562,CON_562,Turkey,TUR,Country/State
3596,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,62,CON_62,Tajikistan,TAJ,Country/State
3594,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,21,CON_21,Russia,RUS,Country/State
3593,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,395,CON_395,Pakistan,PAK,Country/State
3592,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,55,CON_55,Kyrgyzstan,KYR,Country/State
3591,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,56,CON_56,Kazakhstan,KZK,Country/State
3590,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
3589,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,70,CON_70,India,IND,Country/State
3588,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,288,CON_288,Afghanistan,AFG,Country/State
3604,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,7,CON_7,France,FRN,Country/State
3595,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,party,419,CON_419,Saudi Arabia,SAU,Country/State
3607,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,294,CON_294,Japan,JPN,Country/State
3613,2011-11-02,2011,11,2,AGT_849,849,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,Implementation,Afghanistan: 2000s Post-intervention process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
3621,2011-09-08,2011,9,8,AGT_850,850,Terms of Reference for the Abyei Joint Committee_x000D_,Implementation,Kordofan - Blue Nile - Abyei process,party,173,CON_173,South Sudan,SSD,Country/State
3623,2011-09-08,2011,9,8,AGT_850,850,Terms of Reference for the Abyei Joint Committee_x000D_,Implementation,Kordofan - Blue Nile - Abyei process,third party,616,IGO_616,UNISFA,UNISFA,Intergovernmental Organization
3620,2011-09-08,2011,9,8,AGT_850,850,Terms of Reference for the Abyei Joint Committee_x000D_,Implementation,Kordofan - Blue Nile - Abyei process,party,158,CON_158,Sudan,SUD,Country/State
3622,2011-09-08,2011,9,8,AGT_850,850,Terms of Reference for the Abyei Joint Committee_x000D_,Implementation,Kordofan - Blue Nile - Abyei process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3625,2011-07-16,2011,7,16,AGT_851,851,Protocol on the Political Participation of the Liberation and Justice Movement (LJM) and Integration of its Forces,Implementation,Darfur-Sudan peace process,party,537,ARM_537,Liberation and Justice Movement,LJM,Armed Organization
3624,2011-07-16,2011,7,16,AGT_851,851,Protocol on the Political Participation of the Liberation and Justice Movement (LJM) and Integration of its Forces,Implementation,Darfur-Sudan peace process,party,158,CON_158,Sudan,SUD,Country/State
3629,2011-06-28,2011,6,28,AGT_852,852,"Framework Agreement between Government of the Sudan and Sudan People’s Liberation Movement (North) (SPLM-North) on Political Partnership between the National Congress Party (NCP) and SPLM-N, and Political and Security Arrangements in Blue Nile and Southern Kordofan States ","Framework-substantive, partial",Kordofan - Blue Nile - Abyei process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3626,2011-06-28,2011,6,28,AGT_852,852,"Framework Agreement between Government of the Sudan and Sudan People’s Liberation Movement (North) (SPLM-North) on Political Partnership between the National Congress Party (NCP) and SPLM-N, and Political and Security Arrangements in Blue Nile and Southern Kordofan States ","Framework-substantive, partial",Kordofan - Blue Nile - Abyei process,party,158,CON_158,Sudan,SUD,Country/State
3628,2011-06-28,2011,6,28,AGT_852,852,"Framework Agreement between Government of the Sudan and Sudan People’s Liberation Movement (North) (SPLM-North) on Political Partnership between the National Congress Party (NCP) and SPLM-N, and Political and Security Arrangements in Blue Nile and Southern Kordofan States ","Framework-substantive, partial",Kordofan - Blue Nile - Abyei process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
3630,2011-05-31,2011,5,31,AGT_853,853,Doha Document for Peace in Darfur (DDPD)_x000D_,"Framework-substantive, comprehensive",Darfur-Sudan peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3631,2011-05-31,2011,5,31,AGT_853,853,Doha Document for Peace in Darfur (DDPD)_x000D_,"Framework-substantive, comprehensive",Darfur-Sudan peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
3632,2011-07-04,2011,7,4,AGT_854,854,Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),"Framework-substantive, partial",Philippines - Cordillera process,party,160,CON_160,Philippines,PHI,Country/State
3633,2011-07-04,2011,7,4,AGT_854,854,Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),"Framework-substantive, partial",Philippines - Cordillera process,party,617,OTH_617,Cordillera Bodong Administration,,Other
3634,2011-07-04,2011,7,4,AGT_854,854,Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),"Framework-substantive, partial",Philippines - Cordillera process,party,618,ARM_618,Cordillera People's Liberation Army,CPLA,Armed Organization
3638,2012-10-22,2012,10,22,AGT_855,855,Declaration of Cessation of Hostilities and Commitment to the Peace Process between the Government of Sudan and the Justice and Equality Movement Sudan (JEM),Ceasefire,Darfur-Sudan peace process,party,87,IGO_87,African Union,AU,Intergovernmental Organization
3636,2012-10-22,2012,10,22,AGT_855,855,Declaration of Cessation of Hostilities and Commitment to the Peace Process between the Government of Sudan and the Justice and Equality Movement Sudan (JEM),Ceasefire,Darfur-Sudan peace process,party,537,ARM_537,Liberation and Justice Movement,LJM,Armed Organization
3635,2012-10-22,2012,10,22,AGT_855,855,Declaration of Cessation of Hostilities and Commitment to the Peace Process between the Government of Sudan and the Justice and Equality Movement Sudan (JEM),Ceasefire,Darfur-Sudan peace process,party,158,CON_158,Sudan,SUD,Country/State
3637,2012-10-22,2012,10,22,AGT_855,855,Declaration of Cessation of Hostilities and Commitment to the Peace Process between the Government of Sudan and the Justice and Equality Movement Sudan (JEM),Ceasefire,Darfur-Sudan peace process,party,486,CON_486,Qatar,QAT,Country/State
3640,2012-09-27,2012,9,27,AGT_856,856,Agreement between Sudan and South Sudan on Border Issues,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3641,2012-09-27,2012,9,27,AGT_856,856,Agreement between Sudan and South Sudan on Border Issues,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3643,2012-09-27,2012,9,27,AGT_856,856,Agreement between Sudan and South Sudan on Border Issues,"Framework-substantive, partial",North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3644,2012-09-27,2012,9,27,AGT_857,857,Agreement between Sudan and South Sudan on Certain Economic Matters,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3645,2012-09-27,2012,9,27,AGT_857,857,Agreement between Sudan and South Sudan on Certain Economic Matters,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3647,2012-09-27,2012,9,27,AGT_857,857,Agreement between Sudan and South Sudan on Certain Economic Matters,"Framework-substantive, partial",North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3648,2012-09-27,2012,9,27,AGT_858,858,Framework Agreement to Facilitate Payment of Post Service benefits between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3649,2012-09-27,2012,9,27,AGT_858,858,Framework Agreement to Facilitate Payment of Post Service benefits between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3654,2012-09-27,2012,9,27,AGT_859,859,Agreement on Trade and Trade Related Issues between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3651,2012-09-27,2012,9,27,AGT_859,859,Agreement on Trade and Trade Related Issues between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3652,2012-09-27,2012,9,27,AGT_859,859,Agreement on Trade and Trade Related Issues between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3655,2012-09-27,2012,9,27,AGT_860,860,Cooperation Agreement between Sudan and South Sudan_x000D_,Implementation,North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3656,2012-09-27,2012,9,27,AGT_860,860,Cooperation Agreement between Sudan and South Sudan_x000D_,Implementation,North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3657,2012-09-27,2012,9,27,AGT_860,860,Cooperation Agreement between Sudan and South Sudan_x000D_,Implementation,North - South Sudan secession process,third party,159,CON_159,Ethiopia,ETH,Country/State
3658,2012-09-27,2012,9,27,AGT_860,860,Cooperation Agreement between Sudan and South Sudan_x000D_,Implementation,North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3659,2012-09-27,2012,9,27,AGT_860,860,Cooperation Agreement between Sudan and South Sudan_x000D_,Implementation,North - South Sudan secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
3660,2012-09-27,2012,9,27,AGT_861,861,Framework Agreement on the Status of Nationals of the Other State and Related Matters between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3661,2012-09-27,2012,9,27,AGT_861,861,Framework Agreement on the Status of Nationals of the Other State and Related Matters between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3663,2012-09-27,2012,9,27,AGT_861,861,Framework Agreement on the Status of Nationals of the Other State and Related Matters between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3664,2012-09-27,2012,9,27,AGT_862,862,Agreement on a Framework for Cooperation on Central Banking Issues between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3665,2012-09-27,2012,9,27,AGT_862,862,Agreement on a Framework for Cooperation on Central Banking Issues between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3667,2012-09-27,2012,9,27,AGT_862,862,Agreement on a Framework for Cooperation on Central Banking Issues between Sudan and South Sudan,"Framework-substantive, partial",North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3669,2012-07-08,2012,7,8,AGT_864,864,Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference),Implementation,Afghanistan: 2000s Post-intervention process,party,206,OTH_206,International Community,,Other
3668,2012-07-08,2012,7,8,AGT_864,864,Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference),Implementation,Afghanistan: 2000s Post-intervention process,party,288,CON_288,Afghanistan,AFG,Country/State
