signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
5162,15/01/1997,1997,1,15,AGT_1246,1246,Note for the Record,Implementation,Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
5163,15/01/1997,1997,1,15,AGT_1246,1246,Note for the Record,Implementation,Israel-Palestine peace process,third party,3,CON_3,United States,USA,Country/State
5166,18/06/1990,1990,6,18,AGT_1247,1247,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,Implementation,Morocco-Western Sahara peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5167,18/06/1990,1990,6,18,AGT_1247,1247,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,Implementation,Morocco-Western Sahara peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
5164,18/06/1990,1990,6,18,AGT_1247,1247,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,Implementation,Morocco-Western Sahara peace process,party,228,CON_228,Morocco,MOR,Country/State
5165,18/06/1990,1990,6,18,AGT_1247,1247,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,Implementation,Morocco-Western Sahara peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
5168,17/05/1991,1991,5,17,AGT_1248,1248,"Joint Statement, Windhoek",Pre-negotiation,South Africa - Namibia process,party,221,CON_221,South Africa,SAF,Country/State
5169,17/05/1991,1991,5,17,AGT_1248,1248,"Joint Statement, Windhoek",Pre-negotiation,South Africa - Namibia process,party,13,CON_13,Namibia,NAM,Country/State
5170,15/03/1996,1996,3,15,AGT_1250,1250,Northern Ireland: Ground Rules for Substantive All-Party Negotiations,Pre-negotiation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5171,15/03/1996,1996,3,15,AGT_1250,1250,Northern Ireland: Ground Rules for Substantive All-Party Negotiations,Pre-negotiation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5172,12/01/1998,1998,1,12,AGT_1251,1251,Joint Statement by the British and Irish Governments and Propositions on Heads of Agreement (Lancaster House),Pre-negotiation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5173,12/01/1998,1998,1,12,AGT_1251,1251,Joint Statement by the British and Irish Governments and Propositions on Heads of Agreement (Lancaster House),Pre-negotiation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5174,29/07/1996,1996,7,29,AGT_1253,1253,Rules of Procedure,Pre-negotiation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5175,29/07/1996,1996,7,29,AGT_1253,1253,Rules of Procedure,Pre-negotiation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5176,17/09/1996,1996,9,17,AGT_1255,1255,Plate-forme de l'entente nationale,"Framework-substantive, partial",Algeria: Bouteflika Process,party,689,POL_689,Political Parties,,Political Party
5177,17/09/1996,1996,9,17,AGT_1255,1255,Plate-forme de l'entente nationale,"Framework-substantive, partial",Algeria: Bouteflika Process,party,690,OTH_690,National Organizations,,Other
5178,17/09/1996,1996,9,17,AGT_1255,1255,Plate-forme de l'entente nationale,"Framework-substantive, partial",Algeria: Bouteflika Process,party,691,NGO_691,Women's Groups,,Non-governmental Organization
5190,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,692,ARM_692,Convention of the New Forces,CFN,Armed Organization
5187,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,693,POL_693,Party of the pure-Action on Development,PAD,Political Party
5195,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
5189,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,694,POL_694,Union for the Democracy and Solidarity,UDS,Political Party
5188,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,695,POL_695,Democratic party pure Unite,PDU,Political Party
5196,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
5197,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,third party,338,IGO_338,La Francophonie,OIF,Intergovernmental Organization
5185,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,696,POL_696,Party for Democracy and Renewal,PDR,Political Party
5192,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,third party,7,CON_7,France,FRN,Country/State
5193,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,third party,2,CON_2,Germany,GMY,Country/State
5182,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,583,ARM_583,Union of Forces for Change,UFC,Armed Organization
5183,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,582,ARM_582,Rally of the Togolese People,RPT,Armed Organization
5184,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,584,POL_584,Action Committee for Renewal,CAR,Political Party
5186,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,697,POL_697,Togolese Union for Democracy,UTD,Political Party
5191,27/09/1999,1999,9,27,AGT_1256,1256,Dialogue inter-togolais: accord cadre de Lomé,"Framework-substantive, partial",Togo peace process,party,698,POL_698,Convention African Peoples Democratic,FDC,Political Party
5198,31/08/1994,1994,8,31,AGT_1257,1257,IRA Ceasefire Statement,Ceasefire,Northern Ireland peace process,party,699,ARM_699,Irish Republican Army,IRA,Armed Organization
5199,13/10/1994,1994,10,13,AGT_1258,1258,Combined Loyalist Military Command Ceasefire Statement,Ceasefire,Northern Ireland peace process,party,700,UMB_700,Combined Loyalist Military Command,CLMC,Umbrella
5200,28/11/1995,1995,11,28,AGT_1259,1259,Joint Communique,Pre-negotiation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5201,28/11/1995,1995,11,28,AGT_1259,1259,Joint Communique,Pre-negotiation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5202,27/03/2007,2007,3,27,AGT_1261,1261,Premier accord complémentaire à l’accord politique de Ouagadougou,Implementation,Cote D'Ivoire: peace process,party,88,CON_88,Côte d’Ivoire,CDI,Country/State
5203,27/03/2007,2007,3,27,AGT_1261,1261,Premier accord complémentaire à l’accord politique de Ouagadougou,Implementation,Cote D'Ivoire: peace process,party,168,UMB_168,Forces Nouvelles de Côte d'Ivoire,FAFN,Umbrella
5207,06/02/2006,2006,2,6,AGT_1262,1262,Memorandum of Understanding between Hezbollah and the Free Patriotic Movement,"Framework-substantive, partial",Lebanon peace process,party,701,ARM_701,Free Patriotic Movement,FPM,Armed Organization
5206,06/02/2006,2006,2,6,AGT_1262,1262,Memorandum of Understanding between Hezbollah and the Free Patriotic Movement,"Framework-substantive, partial",Lebanon peace process,party,516,ARM_516,Hezbollah,,Armed Organization
5208,04/07/2006,2006,7,4,AGT_1263,1263,"Accord d’Alger pour la Restauration de la Paix, de la Sécurité et du Développement dans la région de Kidal","Framework-substantive, partial",Mali-Azawad Inter-Azawad peace process,party,93,CON_93,Mali,MLI,Country/State
5209,04/07/2006,2006,7,4,AGT_1263,1263,"Accord d’Alger pour la Restauration de la Paix, de la Sécurité et du Développement dans la région de Kidal","Framework-substantive, partial",Mali-Azawad Inter-Azawad peace process,third party,255,CON_255,Algeria,ALG,Country/State
5222,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5221,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5220,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
5219,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,third party,86,CON_86,Burkina Faso,BFO,Country/State
5217,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,696,POL_696,Party for Democracy and Renewal,PDR,Political Party
5210,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,85,CON_85,Togo,TOG,Country/State
5211,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,583,ARM_583,Union of Forces for Change,UFC,Armed Organization
5212,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,582,ARM_582,Rally of the Togolese People,RPT,Armed Organization
5218,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,702,POL_702,Panafrican Patriotic Convention,CPP,Political Party
5214,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,703,NGO_703,African Female Ministers and Parliamentarians Network,,Non-governmental Organization
5213,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,704,NGO_704,"Group for Reflexion and Action on Women, Democracy and Development",,Non-governmental Organization
5215,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,705,POL_705,Democratic Convention of African People,CDPA,Political Party
5216,20/08/2006,2006,8,20,AGT_1264,1264,Dialogue Inter-Togolais: Accord Politique Global,"Framework-substantive, partial",Togo peace process,party,584,POL_584,Action Committee for Renewal,CAR,Political Party
5226,13/08/2007,2007,8,13,AGT_1265,1265,Accord politique en vue du renforcement du processus démocratique,"Framework-substantive, partial",Chad: Fourth War Process,third party,436,IGO_436,European Commission,EU Commission,Intergovernmental Organization
5225,13/08/2007,2007,8,13,AGT_1265,1265,Accord politique en vue du renforcement du processus démocratique,"Framework-substantive, partial",Chad: Fourth War Process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
5224,13/08/2007,2007,8,13,AGT_1265,1265,Accord politique en vue du renforcement du processus démocratique,"Framework-substantive, partial",Chad: Fourth War Process,party,706,POL_706,Political Parties,,Political Party
5223,13/08/2007,2007,8,13,AGT_1265,1265,Accord politique en vue du renforcement du processus démocratique,"Framework-substantive, partial",Chad: Fourth War Process,party,157,CON_157,Chad,CHA,Country/State
5229,18/12/1998,1998,12,18,AGT_1266,1266,Agreement Reached on Departments and Cross-border Bodies,Implementation,Northern Ireland peace process,party,170,ENT_170,Northern Ireland,,Entity
5232,06/05/2000,2000,5,6,AGT_1267,1267,Joint Statement by Tony Blair and Bertie Ahern (Saturday afternoon statement),Implementation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5233,06/05/2000,2000,5,6,AGT_1267,1267,Joint Statement by Tony Blair and Bertie Ahern (Saturday afternoon statement),Implementation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5234,05/05/2000,2000,5,5,AGT_1268,1268,Joint Statement by the British and Irish Governments (Friday evening statement),Implementation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5235,05/05/2000,2000,5,5,AGT_1268,1268,Joint Statement by the British and Irish Governments (Friday evening statement),Implementation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5236,06/05/2000,2000,5,6,AGT_1269,1269,Letter from British and Irish governments to the political parties in Northern Ireland (Saturday morning),Implementation,Northern Ireland peace process,party,169,CON_169,Ireland,IRE,Country/State
5237,06/05/2000,2000,5,6,AGT_1269,1269,Letter from British and Irish governments to the political parties in Northern Ireland (Saturday morning),Implementation,Northern Ireland peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5240,06/05/2000,2000,5,6,AGT_1270,1270,Statement by the Irish Republican Army (IRA) (Saturday),Implementation,Northern Ireland peace process,party,699,ARM_699,Irish Republican Army,IRA,Armed Organization
5239,06/05/2000,2000,5,6,AGT_1270,1270,Statement by the Irish Republican Army (IRA) (Saturday),Implementation,Northern Ireland peace process,party,699,ARM_699,Irish Republican Army,IRA,Armed Organization
5243,23/10/1990,1990,10,23,AGT_1272,1272,Fax from Security Branch,Pre-negotiation,South Africa peace process,party,221,CON_221,South Africa,SAF,Country/State
5242,23/10/1990,1990,10,23,AGT_1272,1272,Fax from Security Branch,Pre-negotiation,South Africa peace process,party,222,POL_222,African National Congress,ANC,Political Party
5241,23/10/1990,1990,10,23,AGT_1272,1272,Fax from Security Branch,Pre-negotiation,South Africa peace process,party,221,CON_221,South Africa,SAF,Country/State
5244,05/02/2003,2003,2,5,AGT_1273,1273,Advisor Appointed for the Sub-committee on Gender Issues in the Sri Lanka Peace Process,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,81,CON_81,Norway,NOR,Country/State
5245,05/02/2003,2003,2,5,AGT_1273,1273,Advisor Appointed for the Sub-committee on Gender Issues in the Sri Lanka Peace Process,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,301,CON_301,Sri Lanka,SRI,Country/State
5246,05/02/2003,2003,2,5,AGT_1273,1273,Advisor Appointed for the Sub-committee on Gender Issues in the Sri Lanka Peace Process,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,302,ARM_302,Liberation Tigers of Tamil Eelam,LTTE,Armed Organization
5247,07/02/2003,2003,2,7,AGT_1274,1274,On 7 February an incident on a Sea Tiger vessel near the Delft islands resulted in the tragic loss of three lives,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,301,CON_301,Sri Lanka,SRI,Country/State
5248,07/02/2003,2003,2,7,AGT_1274,1274,On 7 February an incident on a Sea Tiger vessel near the Delft islands resulted in the tragic loss of three lives,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,302,ARM_302,Liberation Tigers of Tamil Eelam,LTTE,Armed Organization
5249,07/02/2003,2003,2,7,AGT_1274,1274,On 7 February an incident on a Sea Tiger vessel near the Delft islands resulted in the tragic loss of three lives,Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,81,CON_81,Norway,NOR,Country/State
5250,08/02/2003,2003,2,8,AGT_1275,1275,Press release by Royal Norwegian Government,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,302,ARM_302,Liberation Tigers of Tamil Eelam,LTTE,Armed Organization
5251,08/02/2003,2003,2,8,AGT_1275,1275,Press release by Royal Norwegian Government,Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,81,CON_81,Norway,NOR,Country/State
5252,28/02/2003,2003,2,28,AGT_1276,1276,Meeting of the sub-committee on immediate humanitarian and rehabilitation needs in the North and East (SIHRN),Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,301,CON_301,Sri Lanka,SRI,Country/State
5253,28/02/2003,2003,2,28,AGT_1276,1276,Meeting of the sub-committee on immediate humanitarian and rehabilitation needs in the North and East (SIHRN),Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,302,ARM_302,Liberation Tigers of Tamil Eelam,LTTE,Armed Organization
5254,28/02/2003,2003,2,28,AGT_1276,1276,Meeting of the sub-committee on immediate humanitarian and rehabilitation needs in the North and East (SIHRN),Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,81,CON_81,Norway,NOR,Country/State
5255,28/02/2003,2003,2,28,AGT_1276,1276,Meeting of the sub-committee on immediate humanitarian and rehabilitation needs in the North and East (SIHRN),Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,294,CON_294,Japan,JPN,Country/State
5257,06/03/2003,2003,3,6,AGT_1277,1277,First meeting of the sub-committee on gender issues (SGI) held in Kilinochchi,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,301,CON_301,Sri Lanka,SRI,Country/State
5258,06/03/2003,2003,3,6,AGT_1277,1277,First meeting of the sub-committee on gender issues (SGI) held in Kilinochchi,Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,81,CON_81,Norway,NOR,Country/State
5260,21/03/2003,2003,3,21,AGT_1278,1278,Agreed Statement on behalf of the Parties,Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,81,CON_81,Norway,NOR,Country/State
5259,21/03/2003,2003,3,21,AGT_1278,1278,Agreed Statement on behalf of the Parties,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,301,CON_301,Sri Lanka,SRI,Country/State
5261,08/02/2003,2003,2,8,AGT_1280,1280,Human Rights issues relating to the peace process,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,301,CON_301,Sri Lanka,SRI,Country/State
5262,08/02/2003,2003,2,8,AGT_1280,1280,Human Rights issues relating to the peace process,Pre-negotiation,Sri Lanka LTTE 2002 onward process,party,302,ARM_302,Liberation Tigers of Tamil Eelam,LTTE,Armed Organization
5263,08/02/2003,2003,2,8,AGT_1280,1280,Human Rights issues relating to the peace process,Pre-negotiation,Sri Lanka LTTE 2002 onward process,third party,81,CON_81,Norway,NOR,Country/State
5264,25/06/1995,1995,6,25,AGT_1281,1281,"The Cabinet of Ministeres of the Chechen Republic of Ichkeria, Resolution",Pre-negotiation,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
5265,06/03/1996,1996,3,6,AGT_1282,1282,Statute of the Russian Federation Government Mission in the Chechen Republic,Implementation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
5267,04/06/1996,1996,6,4,AGT_1283,1283,Protocol on the results of the negotiations by representatives of the federal and Chechen sides,Pre-negotiation,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
5266,04/06/1996,1996,6,4,AGT_1283,1283,Protocol on the results of the negotiations by representatives of the federal and Chechen sides,Pre-negotiation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
5268,23/11/1996,1996,11,23,AGT_1284,1284,On Measures to Ensure Further Peaceful Settlement in the Chechen Republic,Implementation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
5270,27/06/1997,1997,6,27,AGT_1285,1285,On the Withdrawal of Forces and Equipment Making up the Temporary Combined Forces Carrying Out the Tasks of Disarming All Illegal Armed Forces Formations on Chechen Republic Territory,Implementation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
5271,10/10/1996,1996,10,10,AGT_1286,1286,Decree of the Federation Council of the Russian Federation Federal Assembly: On the Situation in the Chechen Republic,Implementation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
5272,22/04/1998,1998,4,22,AGT_1287,1287,Statement by the President of the Security Council,Implementation,Bougainville: peace process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
5275,21/11/1995,1995,11,21,AGT_1289,1289,Agreement on Initialling the General Framework Agreement for Peace in Bosnia and Herzegovina,Implementation,Bosnia peace process,party,22,CON_22,Yugoslavia,YUG,Country/State
5274,21/11/1995,1995,11,21,AGT_1289,1289,Agreement on Initialling the General Framework Agreement for Peace in Bosnia and Herzegovina,Implementation,Bosnia peace process,party,1,CON_1,Croatia,CRO,Country/State
5273,21/11/1995,1995,11,21,AGT_1289,1289,Agreement on Initialling the General Framework Agreement for Peace in Bosnia and Herzegovina,Implementation,Bosnia peace process,party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
5277,12/07/1999,1999,7,12,AGT_1290,1290,Modalities for the Implementation of the OAU Framework Agreement on the Settlement of the Dispute between Ethiopia and Eritrea,Implementation,Eritrea-Ethiopia border dispute peace process,party,159,CON_159,Ethiopia,ETH,Country/State
5276,12/07/1999,1999,7,12,AGT_1290,1290,Modalities for the Implementation of the OAU Framework Agreement on the Settlement of the Dispute between Ethiopia and Eritrea,Implementation,Eritrea-Ethiopia border dispute peace process,party,272,CON_272,Eritrea,ERI,Country/State
5278,21/02/1999,1999,2,21,AGT_1291,1291,Agreement between the Republic of India and the Islamic Republic of Pakistan on Pre-notification of Flight Testing of Ballistic Missiles,"Framework-substantive, partial",India-Pakistan border and related process,party,70,CON_70,India,IND,Country/State
5279,21/02/1999,1999,2,21,AGT_1291,1291,Agreement between the Republic of India and the Islamic Republic of Pakistan on Pre-notification of Flight Testing of Ballistic Missiles,"Framework-substantive, partial",India-Pakistan border and related process,party,395,CON_395,Pakistan,PAK,Country/State
5280,28/02/1994,1994,2,28,AGT_1292,1292,The Darjeeling Gorkha Hill Council (Amendment) Act 1994,Implementation,India-Darjeeling peace process,party,707,ENT_707,West Bengal,,Entity
5281,28/02/1994,1994,2,28,AGT_1292,1292,The Darjeeling Gorkha Hill Council (Amendment) Act 1994,Implementation,India-Darjeeling peace process,party,708,OTH_708,Darjeeling Gorkha Hill Council,,Other
5284,11/09/1992,1992,9,11,AGT_1295,1295,Belgrade Joint Communique of 11 September 1992 issued by Federal Republic of Yugoslavia President Cosic and Federal Republic of Yugoslavia Prime Minister Panic and witnessed by the Co-Chairmen (The London Conference),Pre-negotiation,Bosnia peace process,party,348,CON_348,Serbia,SER,Country/State
5287,11/09/1992,1992,9,11,AGT_1295,1295,Belgrade Joint Communique of 11 September 1992 issued by Federal Republic of Yugoslavia President Cosic and Federal Republic of Yugoslavia Prime Minister Panic and witnessed by the Co-Chairmen (The London Conference),Pre-negotiation,Bosnia peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
5288,11/09/1992,1992,9,11,AGT_1295,1295,Belgrade Joint Communique of 11 September 1992 issued by Federal Republic of Yugoslavia President Cosic and Federal Republic of Yugoslavia Prime Minister Panic and witnessed by the Co-Chairmen (The London Conference),Pre-negotiation,Bosnia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5293,19/01/1994,1994,1,19,AGT_1298,1298,Joint Statement of Professor Mile Akmadzic and Professor Nikola Koljevic,Pre-negotiation,Bosnia Local peace processes,party,313,ARM_313,Republika Srpska,,Armed Organization
5294,19/01/1994,1994,1,19,AGT_1298,1298,Joint Statement of Professor Mile Akmadzic and Professor Nikola Koljevic,Pre-negotiation,Bosnia Local peace processes,party,460,ARM_460,Croatian Republic of Herzeg-Bosnia,,Armed Organization
5295,22/07/1991,1991,7,22,AGT_1300,1300,Transitional Period Charter of Ethiopia,"Framework-substantive, comprehensive",Ethiopia peace process,party,709,UMB_709,National Liberation Movements,,Umbrella
5296,29/04/2004,2004,4,29,AGT_1301,1301,UN Security Council Resolution 1541,Renewal,Morocco-Western Sahara peace process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
5303,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
5301,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
5300,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,third party,221,CON_221,South Africa,SAF,Country/State
5298,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,party,407,ARM_407,Mai Mai,,Armed Organization
5297,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,party,266,ARM_266,Rally for Congolese Democracy,RCD,Armed Organization
5299,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,party,197,NGO_197,Civil Society,,Non-governmental Organization
5302,01/04/2003,2003,4,1,AGT_1303,1303,Draft Constitution of the Transition,"Framework-substantive, comprehensive",DRC: Second Congo war process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5308,27/01/2003,2003,1,27,AGT_1304,1304,Joint Declaration of Agreement between the Government of Burundi and the CNDD-FDD (The Pretorial Protocol),Ceasefire,Burundi: Arusha and related peace process,party,351,ARM_351,National Council for the Defense of Democracy–Forces for the Defense of Democracy,CNDD-FDD,Armed Organization
5309,27/01/2003,2003,1,27,AGT_1304,1304,Joint Declaration of Agreement between the Government of Burundi and the CNDD-FDD (The Pretorial Protocol),Ceasefire,Burundi: Arusha and related peace process,party,253,CON_253,Burundi,BUI,Country/State
5310,07/08/1990,1990,8,7,AGT_1305,1305,Decision A/DEC.1/8/90 on the Ceasefire and Establishment of an ECOWAS Ceasefire Monitoring Group for Liberia (ECOWAS Peace Plan),Ceasefire,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5311,07/08/1990,1990,8,7,AGT_1306,1306,Decision A/DEC.2/8/90 on the Constitution of an Interim Government in the Republic of Liberia (Ecowas Peace Plan),Pre-negotiation,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5312,07/08/1990,1990,8,7,AGT_1307,1307,Decision A/DEC.3/8/90 on the Establishment of a Special Emergency Fund for ECOWAS Operations in the Republic of Liberia (Ecowas Peace Plan),Ceasefire,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5313,07/08/1990,1990,8,7,AGT_1308,1308,Decision A/DEC.4/8/90 on the establishment of an ECOWAS Observer Group for Presidential and General Elections in the Republic of Liberia (Ecowas Peace Plan),Implementation,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5314,28/11/1990,1990,11,28,AGT_1309,1309,"Decision A/DEC.1/11/90 relating to the Approval of the Decisions of the Community Standing Mediation Committeee Taken During its First Session from 6 to 7 August, 1990, Banjul (Ecowas Peace Plan)",Renewal,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5315,28/11/1990,1990,11,28,AGT_1310,1310,Decision A/DEC.2/11/90 relating to the Adoption of an Ecowas Peace Plan for Liberia and the Entire West African Sub-region (Ecowas Peace Plan),"Framework-substantive, partial",Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5316,28/11/1990,1990,11,28,AGT_1311,1311,Decision A/DEC.3/11/90 relating to the Conclusion of an Agreement on the Status of the ECOWAS Cesaefire Monitoring Group (ECOMOG) between the Community and the Interim Government of the Republic of Liberia (Ecowas Peace Plan),Pre-negotiation,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
